created_at,screen_name,text,lang,retweet_count,reply_count,like_count,quote_count,id,author_id,conversation_id,in_reply_to_user_id,geo
2022-01-10T15:27:45.000Z,IlhanMN,"RT @mehdirhasan: ""War crimes, torture, corruption, abuse of power. Dick Cheney in my view should be on trial, not shaking his blood-stained…",en,953,0,0,0,1480562011205517318,783792992,1480562011205517318,nan,None
2022-01-10T15:04:42.000Z,IlhanMN,RT @keithellison: A unified front on the opioid crisis | Star Tribune https://t.co/7771789CZz,en,23,0,0,0,1480556208062935044,783792992,1480556208062935044,nan,None
2022-01-09T16:20:26.000Z,IlhanMN,"RT @Smith_JeffreyT: “If I need to, I can untuck my shirt, I can throw my jacket away. I’m a white guy. There’s actually a reasonable probab…",en,79,0,0,0,1480212879328612352,783792992,1480212879328612352,nan,None
2022-01-09T16:18:58.000Z,IlhanMN,"RT @AymanM: For 20 years, Muslim-Americans have lived with the fear if they visited the wrong website or liked a controversial social media…",en,3281,0,0,0,1480212510921957376,783792992,1480212510921957376,nan,None
2022-01-07T20:58:29.000Z,IlhanMN,RT @HarunMaruf: BREAKING: Ethiopia has released top opposition leaders Jawar Mohamed and Bekele Gerba - @addisstandard reports,en,27,0,0,0,1479558078651674630,783792992,1479558078651674630,nan,None
2022-01-07T16:25:55.000Z,IlhanMN,"RT @Abukar_Arman: This wicked #Modi endorsed hate campaign against Indian Muslims must be globally condemned. 

Raising what looks like the…",en,239,0,0,0,1479489485050159105,783792992,1479489485050159105,nan,None
2022-01-07T16:20:47.000Z,IlhanMN,"Mel Reeves was a relentless advocate for justice, a true organizer rooted in the Northside, and a friend. His advocacy helped spark a movement that has inspired the whole nation.

Rest in power, Mel. ✊🏽 https://t.co/tnxRLagVrB",en,36,45,329,0,1479488191375855625,783792992,1479488191375855625,nan,None
2022-01-07T00:45:44.000Z,IlhanMN,All this and we still have people who believe this loser won 🤦🏽‍♀️ https://t.co/3H9pB2lQq9,en,430,440,4963,23,1479252879974223875,783792992,1479252879974223875,nan,None
2022-01-07T00:39:40.000Z,IlhanMN,"RT @keithellison: Mel Reeves was a good man. A personal friend, yet a friend to people yearning for justice &amp; fairness everywhere. My last…",en,40,0,0,0,1479251354258444290,783792992,1479251354258444290,nan,None
2022-01-06T22:14:12.000Z,IlhanMN,"RT @commondreams: ""The coup attempt on January 6th was a warning for what's to come if we don't act,"" said @IlhanMN. https://t.co/7wX8UM4aC7",en,82,0,0,0,1479214743797784581,783792992,1479214743797784581,nan,None
2022-01-06T20:50:03.000Z,IlhanMN,"RT @mehdirhasan: Leading Republicans want you to forget that a year ago they were outraged by 1/6.

We at the @MehdiHasanShow won't let the…",en,5840,0,0,0,1479193568313020417,783792992,1479193568313020417,nan,None
2022-01-06T19:29:43.000Z,IlhanMN,"Attempting to overturn the election results and stop our country’s sacred tradition of a peaceful transition of power is divisive. 

Demanding accountability is not. https://t.co/K1h7MRNlOD",en,217,185,1755,20,1479173352547917825,783792992,1479173352547917825,nan,None
2022-01-06T16:55:52.000Z,IlhanMN,"If we are to address the root causes of this insurrection, we have to understand, deep within ourselves, that we are human beings like other human beings on this planet, with the same flaws and the same ambitions and the same fragilities. 

My reflections. https://t.co/YbDQlXXv9z",en,145,162,735,16,1479134635015737344,783792992,1479134635015737344,nan,None
2022-01-06T16:43:20.000Z,IlhanMN,"RT @jazmineulloa: One year after Jan. 6, Sarah Groh, Representative Ayanna Pressley’s chief of staff, still does not know what happened to…",en,548,0,0,0,1479131480068661250,783792992,1479131480068661250,nan,None
2022-01-06T16:30:38.000Z,IlhanMN,"RT @Ilhan: Today marks one year since the attacks of January 6th. I will never forget the experience of fearing for my life, my fellow memb…",en,589,0,0,0,1479128282440347651,783792992,1479128282440347651,nan,None
2022-01-06T01:54:32.000Z,IlhanMN,"RT @RepJimmyGomez: ""You people are ruining the f—king country.""

These were the words that @RepRWilliams said to me as I headed to the Hous…",en,163,0,0,0,1478907805927096324,783792992,1478907805927096324,nan,None
2022-01-06T01:23:41.000Z,IlhanMN,"RT @nytopinion: New from Jimmy Carter: “I now fear that what we have fought so hard to achieve globally — the right to free, fair elections…",en,7893,0,0,0,1478900043650326528,783792992,1478900043650326528,nan,None
2022-01-05T19:04:16.000Z,IlhanMN,"@mehdirhasan @AymanM @WajahatAli @IAmAmnaNawaz @asmamk There would be an epic national and international meltdown, you weren’t be believed if you said it was a hyperbole as defense and all of you would be canceled. There is more that would happen, but I will stop it here.",en,58,39,913,2,1478804558105227267,783792992,1478791241789853700,130557513,None
2022-01-05T18:43:19.000Z,IlhanMN,RT @prioritiesUSA: NEW AD: Voters used their power to defeat Donald Trump in the 2020 election because they knew he was dangerous for our c…,en,73,0,0,0,1478799288125870084,783792992,1478799288125870084,nan,None
2022-01-05T17:22:43.000Z,IlhanMN,"RT @newrepublic: If you listen to the pundits, deep and irreparable divisions are endemic to the Democratic Party. 

The actual story is mo…",en,14,0,0,0,1478779004052197379,783792992,1478779004052197379,nan,None
2022-01-05T16:59:00.000Z,IlhanMN,RT @RepSwalwell: These two guys know their fascist plans are foiled if you vote. RT if you’re going to vote this year and register at least…,en,6281,0,0,0,1478773034995666949,783792992,1478773034995666949,nan,None
2022-01-05T15:35:53.000Z,IlhanMN,"RT @banditelli: Like @IlhanMN, I realize that my destiny, your destiny, the destiny of workers around the world are linked together. 
https…",en,74,0,0,0,1478752118471380993,783792992,1478752118471380993,nan,None
2022-01-05T02:45:17.000Z,IlhanMN,RT @TheBeatWithAri: WATCH: @AriMelber asks Trump veteran @RealPNavarro about the coup that he details in his new book https://t.co/T8fZ8qAP…,en,219,0,0,0,1478558191093002250,783792992,1478558191093002250,nan,None
2022-01-05T01:13:20.000Z,IlhanMN,"RT @brianschatz: There was an attempted overthrow of American democracy. And it’s not over. They are organizing the next one, not as a secr…",en,4156,0,0,0,1478535049788243979,783792992,1478535049788243979,nan,None
2022-01-04T18:08:57.000Z,IlhanMN,"RT @RepSwalwell: This! All of this. Folks, this is it. Republicans have chosen violence over voting. Outvote the violence!",en,3405,0,0,0,1478428251420860421,783792992,1478428251420860421,nan,None
2022-01-04T17:42:47.000Z,IlhanMN,@isaiah_bb 😂,und,0,3,84,0,1478421664631332868,783792992,1478412664976064515,126432073,None
2022-01-04T17:39:41.000Z,IlhanMN,@isaiah_bb https://t.co/Pqf315H6C2,und,8,14,1101,5,1478420884474023948,783792992,1478412664976064515,126432073,None
2022-01-04T16:42:29.000Z,IlhanMN,"RT @mehdirhasan: ""He was a proud socialist...he called climate change 'one of the greatest moral challenges of our time'... he didn't just…",en,350,0,0,0,1478406490797101056,783792992,1478406490797101056,nan,None
2022-01-04T01:11:23.000Z,IlhanMN,"Alhamdulillah

“When Representative Ilhan Omar was elected to Congress in 2016, Imam Asad Zaman ordered the largest Qur’an he could find for her swearing-in ceremony. Afterward, Ilhan signed the holy book. Zaman recruited earlier Muslim officeholders to sign the Qur’an, as well.” https://t.co/nkuaHnZTZ3",en,96,124,1659,10,1478172172581486595,783792992,1478172172581486595,nan,None
2022-01-03T21:14:04.000Z,IlhanMN,Let it snow ❄️ https://t.co/FQhdAv8eH0,en,34,44,1114,2,1478112450906054661,783792992,1478112450906054661,nan,None
2022-01-02T20:26:16.000Z,IlhanMN,"RT @atrupar: On ABC, Liz Cheney says Jan 6 committee has first-hand testimony that Trump watched assault on the Capitol on TV &amp; resisted pl…",en,5859,0,0,0,1477738029989171201,783792992,1477738029989171201,nan,None
2022-01-01T17:55:42.000Z,IlhanMN,"Happy New Year everyone 🎈🎊 may we all enjoy a prosperous, joyful, healthy, and meaningful year to come.",en,278,308,5824,25,1477337754124136449,783792992,1477337754124136449,nan,None
2021-12-31T01:31:31.000Z,IlhanMN,RT @HarunMaruf: Information Minister @OsmanDubbe also says cabinet discussed the “coup” and the “obstruction” against @MohamedHRoble. Dubbe…,en,49,0,0,0,1476727686223572992,783792992,1476727686223572992,nan,None
2021-12-30T17:45:50.000Z,IlhanMN,"RT @therecount: ""Where is our governor? Where is Ron DeSantis now?"" — Mayor Jerry Demings, Orange County, Florida

Many are wondering where…",en,827,0,0,0,1476610493972373506,783792992,1476610493972373506,nan,None
2021-12-30T17:38:53.000Z,IlhanMN,"RT @mehdirhasan: One of the most shocking things the BBC has done in years. Unbelievable. 

Dershowitz as a guest on Maxwell was not ‘a sui…",en,2675,0,0,0,1476608744679256075,783792992,1476608744679256075,nan,None
2021-12-30T04:51:12.000Z,IlhanMN,RT @AssalRad: But you never condemned this…odd. https://t.co/zULYx6PO4r,en,1808,0,0,0,1476415550104477700,783792992,1476415550104477700,nan,None
2021-12-30T04:43:13.000Z,IlhanMN,RT @farhanjimale: Xildhibaan Sakariye: “Dowladda Farmaajo mar walba culeys ayay ku heysay baarlamaanka…mar ay guddoomiyaha la dirirto iyo m…,tl,26,0,0,0,1476413541632651265,783792992,1476413541632651265,nan,None
2021-12-29T21:45:18.000Z,IlhanMN,"RT @ChrisMurphyCT: The most popular national Republicans are openly advocating for an end to American democracy. 

This isn’t fringe anymor…",en,2586,0,0,0,1476308367975096326,783792992,1476308367975096326,nan,None
2021-12-29T21:45:03.000Z,IlhanMN,RT @JamaalBowmanNY: The fact that a sitting Member of Congress is toying with the idea of a civil war 8 days before January 6 should alarm…,en,6100,0,0,0,1476308306029383692,783792992,1476308306029383692,nan,None
2021-12-29T17:58:56.000Z,IlhanMN,RT @DanRather: Perhaps we should make passing a civics test a requirement for service in the U.S. Senate.,en,15879,0,0,0,1476251404775870465,783792992,1476251404775870465,nan,None
2021-12-29T01:07:01.000Z,IlhanMN,RT @RashidaTlaib: You can feel the unimaginable pain of Valentina's mother. This didn't have to happen.,en,649,0,0,0,1475996746597777422,783792992,1475996746597777422,nan,None
2021-12-28T20:15:34.000Z,IlhanMN,RT @PressSec: Sometimes context and the full clip is important (or almost all the time),en,4647,0,0,0,1475923400560459776,783792992,1475923400560459776,nan,None
2021-12-28T05:00:26.000Z,IlhanMN,"RT @BernieSanders: If a CEO offers a member of Congress $5 to vote for a bill, it's considered a bribe – subject to severe punishment. If a…",en,9545,0,0,0,1475693098927800324,783792992,1475693098927800324,nan,None
2021-12-27T20:17:15.000Z,IlhanMN,"Farmaajo is a year past his mandate. It's time for him to step aside, and for long overdue elections to proceed as soon as possible. https://t.co/f08bSjOJrm",en,614,1283,1850,455,1475561436416208896,783792992,1475561436416208896,nan,None
2021-12-27T00:55:35.000Z,IlhanMN,"RT @tparsi: Congresswoman @IlhanMN rightfully criticizes @JoeBiden for breaking his promise to end the war in Yemen.

“We should be using d…",en,302,0,0,0,1475269091539795971,783792992,1475269091539795971,nan,None
2021-12-26T22:15:00.000Z,IlhanMN,"RT @ajplus: Anti-apartheid hero Archbishop Desmond Tutu has died aged 90.

After helping to free South Africa from white-led racist rule, h…",en,778,0,0,0,1475228679739478020,783792992,1475228679739478020,nan,None
2021-12-26T20:26:18.000Z,IlhanMN,"Happy Kwanzaa! May your Kwanzaa be blessed with unity, joy, hope, peace, and abundance. ❤️",en,523,249,7513,21,1475201325147336707,783792992,1475201325147336707,nan,None
2021-12-26T04:13:51.000Z,IlhanMN,RT @RepSwalwell: Don’t waste your time on the pathetic dad who humiliated his family to say F-U to the president on Christmas Eve. He’s irr…,en,5277,0,0,0,1474956600951640067,783792992,1474956600951640067,nan,None
2021-12-25T17:18:52.000Z,IlhanMN,"RT @commondreams: ""While the vote in Congress to 'monitor and combat Islamophobia' is a positive step, the urgency of the situation demands…",en,95,0,0,0,1474791769023950853,783792992,1474791769023950853,nan,None
2021-12-25T14:55:31.000Z,IlhanMN,RT @RashidaTlaib: Sending love and joy to all who celebrate Christmas. Make this holiday a special one centered on family and loved ones.…,en,78,0,0,0,1474755694431772678,783792992,1474755694431772678,nan,None
2021-12-25T00:31:17.000Z,IlhanMN,This is incredibly joyful and so Minnesotan 👏🏽 🙌🏽 https://t.co/nNhT0Cxpyg,en,214,81,3409,15,1474538203482923015,783792992,1474538203482923015,nan,None
2021-12-25T00:18:44.000Z,IlhanMN,"RT @mehdirhasan: “The angels said, ‘Mary, God gives you news of a Word from Him, whose name will be the Messiah, Jesus, son of Mary, who wi…",en,2997,0,0,0,1474535041535557638,783792992,1474535041535557638,nan,None
2021-12-25T00:03:41.000Z,IlhanMN,Merry Christmas to everyone celebrating in Minnesota and around the world! ❤️,en,654,551,14692,56,1474531255563821064,783792992,1474531255563821064,nan,None
2021-12-24T20:01:40.000Z,IlhanMN,"Mashallah sis, may the fruits of your labor and everyone who made this happen flourish.

The Prophet, peace and blessings be upon him, said, “Myself and the caretaker of an orphan will be in Paradise like this,” and he held his two fingers together.

Hope to visit the girls soon. https://t.co/teC3ziIupg",en,93,65,1053,5,1474470351149182983,783792992,1474470351149182983,nan,None
2021-12-24T17:56:18.000Z,IlhanMN,"“Be kind, for whenever kindness becomes part of something, it beautifies it. Whenever it is taken from something, it leaves it tarnished.” ~ Prophet Muhammad (PBUH)
 #JummahMubarak",en,838,405,6334,44,1474438801900683266,783792992,1474438801900683266,nan,None
2021-12-23T19:20:20.000Z,IlhanMN,RT @BerniceKing: Are you maladjusted to injustice? https://t.co/zF4tIEnxpX,en,459,0,0,0,1474097558825881600,783792992,1474097558825881600,nan,None
2021-12-23T18:07:10.000Z,IlhanMN,"RT @IAMCouncil: In India, Hindu extremist leaders are calling on Hindus to follow the example of Rohingya genocide and start ethnic cleansi…",en,673,0,0,0,1474079145659445255,783792992,1474079145659445255,nan,None
2021-12-23T17:57:59.000Z,IlhanMN,"RT @AccountableGOP: Candace Owens’ vaccine misinformation is so ridiculous that even Donald Trump pushed back:

“The vaccine worked, but so…",en,799,0,0,0,1474076837290647553,783792992,1474076837290647553,nan,None
2021-12-23T02:47:58.000Z,IlhanMN,RT @RexChapman: I really miss George Carlin… https://t.co/MbUaYeSyHn,en,2207,0,0,0,1473847822571220992,783792992,1473847822571220992,nan,None
2021-12-23T02:07:44.000Z,IlhanMN,RT @TheBlackCaucus: Voting rights are non-negotiable. It is time for the Senate to do its job. Pass the John R. Lewis #VotingRightsAct now!…,en,258,0,0,0,1473837699853438977,783792992,1473837699853438977,nan,None
2021-12-23T01:36:26.000Z,IlhanMN,"RT @DerrickNAACP: If you can afford to pause student loan payments over and over again, you can afford to cancel it.",en,14149,0,0,0,1473829819603369990,783792992,1473829819603369990,nan,None
