Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENVB,Enveric Biosciences Inc. Common Stock,$1.6083,-0.1967,-10.898%,3342483.00,United States,,28589,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.64,0.05,0.397%,1994340236.00,United States,2021,3244964,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.4972,0.0272,0.287%,170581954.00,United States,2002,19078,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.60,0.02,0.775%,129123335.00,United States,1988,89493,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,781683750.00,,2021,1,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.38,0.00,0.00%,189464206.00,United States,2007,41562,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$119.18,1.87,1.594%,70051838619.00,United States,,903614,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.4076,0.0276,0.179%,618124947.00,United States,2004,26835,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$8.71,-0.44,-4.809%,491345567.00,United States,2018,102701,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.32,-0.06,-0.366%,853311192.00,,2005,63317,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.005,-0.335,-14.316%,200161837.00,United States,,5782578,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.61,-0.11,-15.278%,0.00,United States,,2465,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.83,0.16,0.905%,278592341.00,United States,2009,14867,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$11.0601,-0.2299,-2.036%,248217080.00,United States,2022,4716,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.8984,-0.0016,-0.003%,,United States,,1910,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.03,0.19,0.765%,1431220231.00,United States,,60156,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$280.185,-0.545,-0.194%,16160508189.00,United States,2012,214421,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.78,-0.21,-0.467%,2302461544.00,,,120662,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.785,-0.025,-0.093%,58244222253.00,United States,,3065861,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.65,-0.13,-4.676%,76872554.00,Canada,,15575,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.68,0.16,2.454%,225231564.00,United States,,89378,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.11,-0.12,-5.381%,51754080.00,China,2021,14677,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$40.2399,0.0799,0.199%,3029044751.00,United States,1997,199341,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$18.76,-0.14,-0.741%,,United States,,12970,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.66,-0.0311,-0.117%,,United States,,6047,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.5001,-0.1499,-0.804%,,United States,,2111,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.9405,-0.2395,-0.99%,3563258940.00,United States,2018,347251,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.15,0.11,2.183%,118071187.00,United States,,89577,,
EQ,Equillium Inc. Common Stock,$0.6391,0.0241,3.919%,21994083.00,United States,2018,157566,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$23.46,-0.34,-1.429%,369031829.00,United States,2015,8576,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.445,-0.175,-0.849%,2239975585.00,United States,,323410,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.22,0.1099,0.438%,,United States,,6638,,
EQH,Equitable Holdings Inc. Common Stock,$25.865,0.055,0.213%,9287056328.00,United States,2018,1009638,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.1244,0.1844,0.84%,,United States,,40493,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.25,0.00,0.00%,,United States,,4427,,
EQIX,Equinix Inc. Common Stock REIT,$712.72,-0.28,-0.039%,66649777028.00,United States,2000,158349,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$28.835,0.395,1.389%,89712597384.00,Norway,,707882,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.09,-0.21,-0.343%,23146892321.00,United States,,579777,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.73,-0.12,-6.486%,845282631.00,United States,2021,505212,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.1633,0.00,0.00%,0.00,United States,2021,10,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.51,-0.06,-3.822%,20412400.00,United States,,3902,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$32.805,0.215,0.66%,11821614065.00,United States,,2122381,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.085,0.085,1.70%,1587203871.00,Canada,,1221863,,
ERAS,Erasca Inc. Common Stock,$2.72,-0.08,-2.857%,409602031.00,United States,2021,344120,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.045,0.015,0.166%,253687937.00,United States,2003,27396,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.315,0.00,0.00%,118427000.00,United States,2020,18,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.14,0.00,0.00%,0.00,United States,2020,4128,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$15.145,0.455,3.097%,3285266137.00,Canada,,468660,,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.76,-0.0295,-0.273%,99984685.00,,2004,3010,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.30,-0.01,-0.188%,17649000000.00,Sweden,,3778316,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$224.42,-3.87,-1.695%,11734892177.00,United States,,37330,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.41,-0.18,-0.797%,1261218979.00,United States,2008,99022,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.975,0.185,1.172%,2933939761.00,Brazil,2000,435655,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$3.2306,-0.0594,-1.805%,16801475.00,United States,,2184,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$19.275,-0.025,-0.13%,1778317283.00,,2021,42049,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.9072,0.0071,0.789%,28137763.00,France,2017,2253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$79.36,0.52,0.66%,27670703009.00,United States,,295994,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$59.53,-0.12,-0.201%,3584552457.00,,2022,58699,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.68,0.03,0.282%,104627207.00,United States,2021,10969,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.09,0.0018,2.041%,0.00,United States,2021,1811,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$14.81,0.13,0.886%,201591573.00,United States,,7197,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$97.20,-0.56,-0.573%,2516073322.00,United States,,17560,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$20.095,0.305,1.541%,143000160.00,Greece,,17865,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$239.10,-0.35,-0.146%,4207539057.00,Bermuda,,7420,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.90,-0.15,-0.624%,0.00,Bermuda,,7685,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$22.5268,-0.0732,-0.324%,0.00,Bermuda,,13667,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$18.165,-0.075,-0.411%,4384294337.00,United States,2014,292462,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$178.70,5.69,3.289%,7924924698.00,Israel,,6665,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$17.85,-0.05,-0.279%,2973453482.00,,2021,129889,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$41.56,-0.28,-0.669%,4492443660.00,,2013,80221,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.30,0.034,1.50%,38334526.00,United States,,6165,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$22.13,-0.34,-1.513%,59809268.00,United States,1960,5404,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.195,-0.085,-6.641%,106440276.00,United States,2013,1031190,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$37.33,-0.22,-0.586%,305760996.00,United States,2017,5809,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.1109,0.0109,0.179%,988229314.00,United States,2013,223668,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$210.92,-1.50,-0.706%,13596709336.00,United States,1994,171562,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.615,-0.135,-0.857%,162425200.00,United States,2007,1736,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$73.26,-1.65,-2.203%,1792063702.00,Costa Rica,2018,73692,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$58.59,-1.70,-2.82%,5653487197.00,United States,2018,249079,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.965,0.315,2.308%,1482853010.00,United States,,374194,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.725,-0.045,-0.352%,39378705596.00,United States,,4007775,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.24,0.10,0.414%,,United States,,21492,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.615,0.035,0.148%,,United States,,69228,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.685,0.035,0.148%,,United States,,16195,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.7696,0.0116,1.53%,78727702.00,United States,,655201,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.876,-0.044,-0.341%,378186121.00,United States,2005,77098,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$26.61,-0.09,-0.337%,674503707.00,United States,,92276,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.0723,-0.0477,-0.296%,1228871279.00,United States,2004,42676,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.67,-0.03,-0.121%,,United States,,922,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.8336,0.0336,0.431%,527215279.00,United States,2007,62166,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$163.30,0.42,0.258%,65077120807.00,Ireland,,378162,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$15.73,-0.96,-5.752%,1102023320.00,United States,2019,488304,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.155,-0.065,-0.293%,363079197.00,United States,2004,10404,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.50,-0.07,-1.961%,89265323.00,United States,2018,16955,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$109.24,0.60,0.552%,23168833512.00,United States,,397639,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$4.775,0.005,0.105%,2074392731.00,,2018,2035743,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$102.43,0.38,0.372%,12767803421.00,United States,2015,1328862,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.4348,-0.0452,-0.362%,1358730066.00,United States,2005,161537,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.065,-0.005,-0.062%,883906144.00,United States,2005,150438,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.44,-0.21,-3.158%,1946656783.00,,2020,251283,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.47,-0.03,-0.162%,201045137.00,,2013,10254,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.47,-0.04,-0.348%,1801361080.00,United States,2006,125314,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$1.865,-0.005,-0.267%,223117085.00,,2023,161942,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.04,-0.01,-0.10%,42228832.00,United States,2020,18850,Finance,Blank Checks
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.01,-0.36,-3.472%,0.00,United States,2020,5827,Finance,Blank Checks
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.005,-0.0002,-3.846%,0.00,United States,2020,25100,Finance,Blank Checks
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.8285,0.4985,37.481%,40904734.00,Singapore,2021,4700505,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.1035,-0.0225,-17.857%,0.00,Singapore,2021,74893,,
EURN,Euronav NV Ordinary Shares,$18.01,1.20,7.139%,3634121411.00,,2015,856094,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$22.37,0.15,0.675%,1660748800.00,United States,2015,199907,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.44,-0.04,-2.703%,38047287.00,Denmark,2021,54958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$28.62,0.41,1.453%,1157253707.00,United States,2016,267080,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$32.025,0.075,0.235%,174546146.00,United States,,1542,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$6.25,0.00,0.00%,548182619.00,United States,2000,72221,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$12.77,-0.24,-1.845%,2419830629.00,United States,2021,160277,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.4715,0.0015,0.014%,360987507.00,,2022,843,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$7.93,-0.12,-1.491%,258572083.00,United States,2018,156378,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$7.50,0.01,0.134%,2018205158.00,,2022,12770,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.3505,0.0005,0.009%,93841660.00,United States,1998,33612,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.9999,0.0399,0.401%,134389956.00,United States,2005,27720,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.5798,-0.0202,-3.367%,24129132.00,Israel,,74551,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.0901,-0.1199,-1.931%,436225282.00,United States,,710517,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.65,-0.04,-5.797%,0.00,United States,,5832,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.51,0.01,0.095%,156677825.00,Malaysia,2022,726,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0635,-0.0262,-29.208%,0.00,Malaysia,2022,401,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$35.76,-0.38,-1.051%,3971234325.00,United States,2015,221550,Health Care,Managed Health Care
