tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,screen_name,sentiment
1707919461473202580,"Democracy means rule of the people. Not rule of monarchs, the monied, or the mighty. 

Regardless of party, that means respecting free and fair elections and accepting the outcome—win or lose.

You can't love your country only when you win. https://t.co/ga9LMbEVDf",en,Tweet,171,35538,6628,8141,2483347.0,2023-09-29 20:45:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F7O_rqNWMAA-Dzo.jpg,joebiden,-0.36860788986086845
1707882950518288387,"Funding the government is one of the most basic fundamental responsibilities of Congress. 

If Republicans in the House don’t start doing their job, we should stop electing them.",en,Tweet,78,31416,6264,13668,2782479.0,2023-09-29 18:20:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.4692208912509035
1707840684483285318,"Senator Dianne Feinstein was a pioneering American.

Serving in the Senate together for more than 15 years, I had a front row seat to what Dianne was able to accomplish.

Dianne was tough, sharp, always prepared, and never pulled a punch, but she was also a kind and loyal friend, and that’s what Jill and I will miss the most.",en,Tweet,41,15198,2093,2040,1502893.0,2023-09-29 15:32:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F7N331rWcAAa5TS.jpg,joebiden,0.6167198664050533
1707781336918847490,"Senator Dianne Feinstein was a pioneering American. A true trailblazer. And for Jill and me, a cherished friend.

As we mourn with her daughter Katherine and the Feinstein family, her team in the Senate, and the people of California, we take comfort that Dianne is reunited again with her beloved Richard.

May God Bless Dianne Feinstein.",en,Retweet,102,26602,4377,1994,2036299.0,2023-09-29 11:36:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F7NB8ADW0AA3XLu.jpg,joebiden,0.6943229753524065
1707570892622954558,"These are actual quotes from the MAGA movement:

“I am your retribution.” “Slitting throats"" of civil servants. “We must destroy the FBI.”

Did you ever think you’d hear leaders of a political party in the United States of America speak like that?",en,Tweet,257,45376,11177,8415,2969854.0,2023-09-28 21:40:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,-0.44343781837031515
1707526856004485551,"The former president called those who served our country “suckers” and “losers.”

Was John McCain a “sucker”? Was my son Beau?

His words are not only wrong, they’re un-American.",en,Tweet,246,75007,12109,8081,4398871.0,2023-09-28 18:45:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,-0.652424781378919
1707459157115252994,"I wish I could say the threat to our democracy ended with our victory in 2020, but it didn’t. 

Our democracy is still at stake.

The right to choose, the right to vote, be who you are, and love who you love, are all being attacked.",en,Tweet,119,27739,5886,12809,2245617.0,2023-09-28 14:16:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.24161532881282755
1707435003041222818,"If we have a government shutdown, a lot of vital work in science and health could be impacted—from cancer research to food safety. 

The American people need House Republicans to do their job: fund the government.",en,Tweet,38,14131,2867,9927,1636671.0,2023-09-28 12:40:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,-0.32206342924800513
1707387686154121488,That’s right. https://t.co/SI9hNEOEEJ,en,Tweet,546,42477,8474,3765,8066001.0,2023-09-28 09:32:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/ext_tw_video/1707375917679476736/pu/vid/avc1/720x900/NIVwJDxzEYbERqOJ.mp4?tag=12,joebiden,0.23094436068584145
1755627934407127346,There is a bad deal in Oregon for Tribes. A thread ⬇️,en,Tweet,1,70,10,6,44029.0,2024-02-08 11:21:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,joebiden,-0.5468903367866426
1707205521562890589,Couldn’t agree more.,en,Tweet,896,98862,17269,4472,9419034.0,2023-09-27 21:28:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,-0.4274065398245126
1707152385171140964,"Trump broke his promises to American workers. 
https://t.co/LsaJh9cNFb",en,Tweet,240,22017,5991,4747,1877354.0,2023-09-27 17:57:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/ext_tw_video/1707027747560644608/pu/vid/avc1/720x900/UGDWm4I_P8bUN5OE.mp4?tag=12,joebiden,-0.6209243152381405
1707125553252237452,"We’ve created a record 13.5 million new jobs since we came to office, Black unemployment is reaching historic lows, and Black small businesses are starting up at a faster rate than at any time in the last 25 years.",en,Tweet,23,8544,1677,3941,853126.0,2023-09-27 16:10:23,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.31131376027381474
1707103069543043255,"You know, I agree with Mitch here. Why the House Republicans would want to defund Border Patrol is beyond me.",en,Tweet,357,53274,11432,7619,5950972.0,2023-09-27 14:41:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,-0.29873784109009693
1707077735376417037,"Auto workers saved the automobile industry in 2008, and they made a lot of sacrifices when car companies were in trouble. 

Now, those companies are doing incredibly well—and these workers should be too. https://t.co/rN7jYjozix",en,Tweet,18,7127,1570,1707,631408.0,2023-09-27 13:00:22,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F7DCIvnXAAEY88j.jpg,joebiden,0.7746405919202966
1707040000192192940,"If the government shuts down, members of our military will be on duty but not get paid. 

It’s time for these extreme Republicans in the House to start doing the job America elected them to do. Let’s get it done.",en,Tweet,128,22248,4035,15806,3200504.0,2023-09-27 10:30:25,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,-0.15812641617844125
1706833785159827658,"We’ve invested over $7 billion in HBCUs, more than any time in American history.

A promise made and a promise kept.",en,Tweet,26,7966,1284,1787,999345.0,2023-09-26 20:51:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.9017107962734254
1706805246230409429,"You've heard me say it many times:

Wall Street didn't build this country, the middle class did, and unions built the middle class. 

UAW workers deserve what they've earned, and they've earned a hell of a lot more than what they're getting paid now. https://t.co/iMtAVKDKCW",en,Tweet,88,15926,3551,3525,1521803.0,2023-09-26 18:57:36,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1706805097525612544/vid/avc1/1080x1920/25g2L60AGHTIMimf.mp4?tag=16,joebiden,-0.30376192941374813
1706760862256554302,"We could be facing a government shutdown if Republicans in the House don’t do their job.

Speaker McCarthy and I came to an agreement on spending levels for the government a few months ago.

But now, House Republicans refuse to stand up to the extremists in their party—and everyone in America could be forced to pay the price.",en,Tweet,91,21054,4746,8956,3102349.0,2023-09-26 16:01:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,-0.5949514986871212
1706756785380450421,"Record corporate profits should mean record contracts.

It's time American autoworkers got a fair deal. https://t.co/DN2IMbcuuh",en,Retweet,130,23653,4594,3298,23594704.0,2023-09-26 15:45:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F6-eP32W8AAJS7H.jpg,joebiden,-0.34573862733404126
1706464351698178184,"A government shutdown could impact everything from food safety to cancer research to Head Start programs for children.

Funding the government is one of the most basic responsibilities of Congress. 

It’s time for Republicans to start doing the job America elected them to do.",en,Tweet,85,23443,5221,15334,2941786.0,2023-09-25 20:23:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,-0.0788902628587147
1706448769170989364,"I’m focused on things the American people want us to focus on: growing the economy, making more good jobs available, and lowering prescription drug prices.  

I encourage MAGA Republicans to join me. https://t.co/PNXNEJ14pF",en,Tweet,34,12692,2386,7816,1382551.0,2023-09-25 19:21:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F66GGGKXYAAFjZH.jpg,joebiden,0.2925767231586356
1706383129693315337,"We have announced dozens of executive actions to reduce gun violence, from cracking down on ghost guns to breaking up gun trafficking and more. 

As we push for Congress to do more, the White House Office of Gun Violence Prevention will accelerate our work to save more lives. https://t.co/jGsQMY3OuP",en,Tweet,22,7438,1557,2842,872466.0,2023-09-25 15:00:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F65KZX0X0AARf0d.jpg,joebiden,0.423676601405093
1706337898612625897,"We overcame relentless opposition from the gun lobby, gun manufacturers, and many politicians against common sense gun legislation and passed the most significant gun safety bill in three decades.

We’re not stopping there: It’s time to ban assault weapons and high-capacity magazines.",en,Tweet,51,11626,2281,5560,1759711.0,2023-09-25 12:00:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.1855055495447786
1705986727989444994,"At this inflection point in history, we will be judged by whether or not we live up to the promises we made to those who will inherit the world we create.

The road ahead is long and difficult, but if we preserve, persevere, and prevail, we can deliver progress for everyone. https://t.co/CyH0wQkjVq",en,Tweet,45,12999,2506,4616,1308631.0,2023-09-24 12:45:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F6zh3wUXkAEg7eP.jpg,joebiden,0.6080563005483923
1705933628281168243,"As Jewish communities in the United States, Israel, and around the world observe Yom Kippur, Jill and I extend our best wishes on this sacred and solemn holiday.

We wish you a meaningful and easy fast. May we all be sealed in the Book of Life.
 
G’mar Chatimah Tova.",en,Retweet,42,14374,2119,1409,1668051.0,2023-09-24 09:14:06,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.8733850718176241
1705726345374761388,Donald Trump is responsible for extreme abortion bans nationwide—but don’t just take my word for it… https://t.co/gGx5xgRBzD,en,Tweet,292,21986,6606,6517,2584745.0,2023-09-23 19:30:26,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1705726238331924481/vid/avc1/1080x1920/U-sOsPsCnTOCkBxd.mp4?tag=16,joebiden,-0.51933072579394
1705690929636520407,"We’re achieving the largest increases in Pell Grants in over a decade, fixing the Public Service Loan Forgiveness program, and creating the most generous Income-Driven Repayment plan in history, called SAVE.  

And we're not done getting student loan borrowers the relief they need to reach their dreams.",en,Tweet,50,8970,1676,2652,1616119.0,2023-09-23 17:09:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,joebiden,0.2459034425069544
1705634490834366673,"If members of Congress refuse to act on gun violence, we need to elect new members of Congress who will. https://t.co/Ei7FoPXczV",en,Tweet,102,22055,4312,9161,2416074.0,2023-09-23 13:25:26,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1705634384290643968/vid/avc1/1080x1920/2x60KMoFPcXSgT8f.mp4?tag=16,joebiden,-0.3320716221657254
1705330774990319623,Promise kept. https://t.co/JZcgFh8DSx,en,Retweet,384,47520,8072,4811,3706872.0,2023-09-22 17:18:34,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1705330678810767360/vid/avc1/1080x1920/UxfO5dwBEJdX4Llp.mp4?tag=16,joebiden,0.5177183459974075
1705346486119047249,"In the absence of sorely-needed Congressional action on gun violence, our Office of Gun Violence Prevention will continue to do everything it can to combat this epidemic that is tearing our families, our communities, and our country apart.",en,Tweet,16,9169,1596,3179,962564.0,2023-09-22 18:21:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,joebiden,0.7442289210192929
1705325183697932561,"Tuesday, I’ll go to Michigan to join the picket line and stand in solidarity with the men and women of UAW as they fight for a fair share of the value they helped create.

It’s time for a win-win agreement that keeps American auto manufacturing thriving with well-paid UAW jobs.",en,Retweet,555,71052,11733,6533,9888180.0,2023-09-22 16:56:21,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,,joebiden,0.5883356648310496
1705280884125880348,"I'm establishing the first-ever White House Office of Gun Violence Prevention, overseen by Vice President @KamalaHarris, to build upon our historic work to keep guns out of dangerous hands and Americans safe. https://t.co/8r4FVSbjiD",en,Tweet,75,21021,3121,8429,2195429.0,2023-09-22 14:00:20,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/F6pf6PAXEAATxIy.jpg,joebiden,0.6884284105306278
